,0,1,2,3,4,5,6,7,8,9,10
1182,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,0.0,0.0,1.0,0.0
1183,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,0.0,0.0,1.0,0.0
1184,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,0.0,1.0,0.0,0.0
1185,0.475,0.365,0.14,0.4545,0.171,0.11800000000000001,0.158,0.0,1.0,0.0,0.0
1186,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0.0,1.0,0.0,0.0
1187,0.345,0.265,0.09,0.163,0.0615,0.037000000000000005,0.0485,0.0,0.0,1.0,0.0
1188,0.5,0.375,0.12,0.529,0.2235,0.12300000000000001,0.16,0.0,1.0,0.0,0.0
1189,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,0.0,1.0,0.0,1.0
1190,0.56,0.425,0.135,0.8205,0.3715,0.185,0.23600000000000002,0.0,1.0,0.0,0.0
1191,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,0.0,0.0,1.0,0.0
1192,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,1.0,0.0,0.0,0.0
1193,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,1.0,0.0,0.0,0.0
1194,0.41,0.3,0.115,0.2595,0.09699999999999999,0.0515,0.08,0.0,1.0,0.0,0.0
1195,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,0.0,0.0,1.0,0.0
1196,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,0.0,0.0,1.0,1.0
1197,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,0.0,0.0,1.0,0.0
1198,0.63,0.47,0.145,1.1005,0.52,0.26,0.276,0.0,0.0,1.0,0.0
1199,0.635,0.5,0.19,1.29,0.593,0.3045,0.35200000000000004,1.0,0.0,0.0,0.0
1200,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,0.0,1.0,0.0,0.0
1201,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,1.0,0.0,0.0,1.0
1202,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255,1.0,0.0,0.0,0.0
1203,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,0.0,1.0,0.0,0.0
1204,0.685,0.52,0.165,1.5190000000000001,0.6990000000000001,0.3685,0.4,0.0,0.0,1.0,0.0
1205,0.625,0.485,0.15,1.044,0.43799999999999994,0.2865,0.278,0.0,1.0,0.0,0.0
1206,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,0.0,0.0,1.0,0.0
1207,0.61,0.47,0.195,1.2735,0.469,0.3315,0.39799999999999996,1.0,0.0,0.0,0.0
1208,0.385,0.29,0.095,0.312,0.14300000000000002,0.0635,0.086,0.0,1.0,0.0,1.0
1209,0.55,0.44,0.16,0.991,0.348,0.168,0.375,0.0,0.0,1.0,0.0
1210,0.575,0.45,0.165,0.9655,0.498,0.19,0.23,0.0,0.0,1.0,0.0
1211,0.635,0.48,0.145,1.181,0.665,0.22899999999999998,0.225,0.0,0.0,1.0,0.0
1212,0.47,0.375,0.105,0.441,0.16699999999999998,0.0865,0.145,0.0,1.0,0.0,0.0
1213,0.665,0.5,0.175,1.742,0.595,0.3025,0.725,1.0,0.0,0.0,0.0
1214,0.485,0.365,0.155,1.0290000000000001,0.4235,0.2285,0.313,0.0,0.0,1.0,0.0
1215,0.325,0.23,0.09,0.147,0.06,0.034,0.045,0.0,0.0,1.0,1.0
1216,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,1.0,0.0,0.0,0.0
1217,0.645,0.51,0.2,1.5675,0.621,0.36700000000000005,0.46,1.0,0.0,0.0,0.0
1218,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.12300000000000001,0.0,1.0,0.0,1.0
1219,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,0.0,0.0,1.0,0.0
1220,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41,1.0,0.0,0.0,0.0
1221,0.71,0.565,0.2,1.601,0.706,0.321,0.45,0.0,0.0,1.0,0.0
1222,0.285,0.21,0.055,0.10099999999999999,0.0415,0.017,0.0335,0.0,1.0,0.0,1.0
1223,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,0.0,1.0,0.0,1.0
1224,0.535,0.405,0.175,1.2705,0.5479999999999999,0.3265,0.337,0.0,0.0,1.0,0.0
1225,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,0.0,0.0,1.0,0.0
1226,0.595,0.44,0.135,0.9640000000000001,0.5005,0.1715,0.2575,1.0,0.0,0.0,0.0
1227,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,0.0,1.0,0.0,0.0
1228,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,1.0,0.0,0.0,0.0
1229,0.315,0.235,0.07,0.149,0.057999999999999996,0.0325,0.047,0.0,1.0,0.0,1.0
1230,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,0.0,1.0,0.0,0.0
1231,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445,0.0,0.0,1.0,0.0
1232,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,0.0,1.0,0.0,0.0
1233,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635,0.0,0.0,1.0,0.0
1234,0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,0.0,1.0,0.0,0.0
1235,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,1.0,0.0,0.0,0.0
1236,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,0.0,0.0,1.0,0.0
1237,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,0.0,0.0,1.0,0.0
1238,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,0.0,1.0,0.0,0.0
1239,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0.0,1.0,0.0,1.0
1240,0.65,0.515,0.215,1.4980000000000002,0.564,0.32299999999999995,0.425,1.0,0.0,0.0,0.0
1241,0.645,0.49,0.215,1.406,0.4265,0.2285,0.51,1.0,0.0,0.0,0.0
1242,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035,0.0,0.0,1.0,1.0
1243,0.415,0.335,0.1,0.358,0.16899999999999998,0.067,0.105,0.0,1.0,0.0,1.0
1244,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,0.0,1.0,0.0,0.0
1245,0.605,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315,1.0,0.0,0.0,0.0
1246,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,0.0,1.0,0.0,1.0
1247,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,1.0,0.0,0.0,0.0
1248,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,0.0,0.0,1.0,0.0
1249,0.465,0.36,0.08,0.488,0.191,0.125,0.155,0.0,0.0,1.0,0.0
1250,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,1.0,0.0,0.0,0.0
1251,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,0.0,1.0,0.0,0.0
1252,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,0.0,1.0,0.0,0.0
1253,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,0.0,0.0,1.0,0.0
1254,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,0.0,0.0,1.0,0.0
1255,0.445,0.345,0.105,0.409,0.1675,0.1015,0.11699999999999999,0.0,1.0,0.0,1.0
1256,0.51,0.39,0.105,0.612,0.187,0.15,0.195,1.0,0.0,0.0,0.0
1257,0.5,0.375,0.145,0.6215,0.27399999999999997,0.166,0.1485,0.0,0.0,1.0,1.0
1258,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,1.0,0.0,0.0,0.0
1259,0.435,0.35,0.105,0.4195,0.19399999999999998,0.1005,0.13,1.0,0.0,0.0,1.0
1260,0.65,0.525,0.175,1.4715,0.675,0.315,0.39899999999999997,0.0,0.0,1.0,0.0
1261,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,1.0,0.0,0.0,0.0
1262,0.405,0.305,0.1,0.271,0.0965,0.061,0.091,0.0,1.0,0.0,1.0
1263,0.505,0.4,0.15,0.775,0.3445,0.157,0.185,0.0,0.0,1.0,1.0
1264,0.625,0.445,0.16,1.09,0.46,0.2965,0.304,1.0,0.0,0.0,0.0
1265,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,0.0,0.0,1.0,1.0
1266,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,0.0,1.0,0.0,0.0
1267,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,0.0,0.0,1.0,0.0
1268,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,1.0,0.0,0.0,0.0
1269,0.595,0.47,0.165,1.1079999999999999,0.4915,0.2325,0.3345,0.0,0.0,1.0,0.0
1270,0.175,0.125,0.04,0.027999999999999997,0.0095,0.008,0.009000000000000001,0.0,1.0,0.0,1.0
1271,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,0.0,0.0,1.0,0.0
1272,0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31,1.0,0.0,0.0,0.0
1273,0.39,0.29,0.09,0.2625,0.11699999999999999,0.054000000000000006,0.077,0.0,1.0,0.0,1.0
1274,0.62,0.47,0.15,1.3090000000000002,0.5870000000000001,0.4405,0.325,0.0,0.0,1.0,0.0
1275,0.26,0.215,0.08,0.099,0.037000000000000005,0.0255,0.045,0.0,1.0,0.0,1.0
1276,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,0.0,1.0,0.0,0.0
1277,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,0.0,1.0,0.0,1.0
1278,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,0.0,1.0,0.0,1.0
1279,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,0.0,0.0,1.0,0.0
1280,0.505,0.39,0.15,0.685,0.36200000000000004,0.131,0.156,0.0,1.0,0.0,0.0
1281,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,1.0,0.0,0.0,0.0
1282,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,0.0,1.0,0.0,1.0
1283,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,1.0,0.0,0.0,0.0
1284,0.41,0.325,0.105,0.361,0.1605,0.0665,0.10300000000000001,0.0,1.0,0.0,0.0
1285,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17,0.0,0.0,1.0,0.0
1286,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,1.0,0.0,0.0,0.0
1287,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,0.0,0.0,1.0,0.0
1288,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,1.0,0.0,0.0,0.0
1289,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,0.0,1.0,0.0,0.0
1290,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,0.0,0.0,1.0,0.0
1291,0.58,0.455,0.135,0.7955,0.405,0.16699999999999998,0.204,0.0,0.0,1.0,0.0
1292,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,0.0,1.0,0.0,1.0
1293,0.535,0.445,0.125,0.8725,0.41700000000000004,0.19899999999999998,0.24,1.0,0.0,0.0,0.0
1294,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,1.0,0.0,0.0,0.0
1295,0.58,0.45,0.145,1.137,0.5585,0.22,0.29,1.0,0.0,0.0,0.0
1296,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,0.0,1.0,0.0,1.0
1297,0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505,0.0,0.0,1.0,0.0
1298,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,0.0,1.0,0.0,1.0
1299,0.675,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115,0.0,0.0,1.0,0.0
1300,0.255,0.185,0.06,0.08800000000000001,0.0365,0.021,0.023,0.0,1.0,0.0,1.0
1301,0.41,0.325,0.11,0.326,0.1325,0.075,0.10099999999999999,0.0,1.0,0.0,0.0
1302,0.63,0.515,0.165,1.3519999999999999,0.488,0.349,0.45,0.0,0.0,1.0,0.0
1303,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,0.0,1.0,0.0,0.0
1304,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,0.0,1.0,0.0,0.0
1305,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05,0.0,1.0,0.0,1.0
1306,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,0.0,0.0,1.0,0.0
1307,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,1.0,0.0,0.0,0.0
1308,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0.0,0.0,1.0,0.0
1309,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,0.0,1.0,0.0,1.0
1310,0.565,0.505,0.21,1.2765,0.501,0.27899999999999997,0.355,1.0,0.0,0.0,0.0
1311,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,0.0,1.0,0.0,1.0
1312,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,0.0,0.0,1.0,0.0
1313,0.4,0.315,0.09,0.3245,0.151,0.073,0.08800000000000001,0.0,1.0,0.0,0.0
1314,0.585,0.475,0.16,1.0505,0.48,0.23399999999999999,0.285,0.0,1.0,0.0,0.0
1315,0.25,0.19,0.06,0.0765,0.036000000000000004,0.0115,0.0245,0.0,1.0,0.0,1.0
1316,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,1.0,0.0,0.0,0.0
1317,0.635,0.51,0.17,1.3555,0.619,0.305,0.39,0.0,0.0,1.0,0.0
1318,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,0.0,1.0,0.0,0.0
1319,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,1.0,0.0,0.0,0.0
1320,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,1.0,0.0,0.0,0.0
1321,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,1.0,0.0,0.0,0.0
1322,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36,1.0,0.0,0.0,0.0
1323,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,0.0,0.0,1.0,0.0
1324,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,0.0,1.0,0.0,0.0
1325,0.49,0.37,0.14,0.585,0.243,0.115,0.195,1.0,0.0,0.0,0.0
1326,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115,0.0,0.0,1.0,0.0
1327,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,0.0,1.0,0.0,0.0
1328,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,1.0,0.0,0.0,0.0
1329,0.57,0.44,0.155,1.1159999999999999,0.4775,0.2315,0.27,0.0,0.0,1.0,0.0
1330,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,1.0,0.0,0.0,0.0
1331,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,0.0,1.0,0.0,1.0
1332,0.56,0.44,0.14,0.825,0.402,0.139,0.245,0.0,1.0,0.0,0.0
1333,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,0.0,1.0,0.0,1.0
1334,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,0.0,0.0,1.0,0.0
1335,0.465,0.355,0.105,0.4795,0.22699999999999998,0.124,0.125,0.0,0.0,1.0,0.0
1336,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,1.0,0.0,0.0,0.0
1337,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897,0.0,0.0,1.0,0.0
1338,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006,0.0,1.0,0.0,1.0
1339,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.27399999999999997,0.0,0.0,1.0,0.0
1340,0.6,0.475,0.18,1.162,0.511,0.2675,0.32,1.0,0.0,0.0,0.0
1341,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,1.0,0.0,0.0,0.0
1342,0.595,0.495,0.185,1.285,0.41600000000000004,0.22399999999999998,0.485,1.0,0.0,0.0,0.0
1343,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,0.0,0.0,1.0,0.0
1344,0.475,0.36,0.1,0.4285,0.1965,0.099,0.11199999999999999,0.0,0.0,1.0,1.0
1345,0.345,0.25,0.09,0.203,0.078,0.059000000000000004,0.055,1.0,0.0,0.0,1.0
1346,0.235,0.175,0.055,0.067,0.027000000000000003,0.0125,0.018000000000000002,0.0,1.0,0.0,1.0
1347,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,0.0,1.0,0.0,0.0
1348,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25,1.0,0.0,0.0,0.0
1349,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1.0,0.0,0.0,0.0
1350,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,0.0,1.0,0.0,0.0
1351,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,0.0,0.0,1.0,0.0
1352,0.375,0.275,0.09,0.23800000000000002,0.1075,0.0545,0.07,0.0,1.0,0.0,1.0
1353,0.745,0.57,0.215,2.25,1.1565,0.446,0.5579999999999999,1.0,0.0,0.0,0.0
1354,0.455,0.35,0.11,0.45799999999999996,0.2,0.111,0.1305,0.0,0.0,1.0,0.0
1355,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,0.0,1.0,0.0,1.0
1356,0.56,0.43,0.15,0.8745,0.45299999999999996,0.161,0.22,1.0,0.0,0.0,0.0
1357,0.435,0.345,0.12,0.4475,0.221,0.11199999999999999,0.125,0.0,1.0,0.0,1.0
1358,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,0.0,0.0,1.0,0.0
1359,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1.0,0.0,0.0,0.0
1360,0.575,0.45,0.145,0.872,0.4675,0.18,0.217,0.0,1.0,0.0,0.0
1361,0.52,0.375,0.135,0.5375,0.221,0.11699999999999999,0.17,1.0,0.0,0.0,0.0
1362,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,0.0,0.0,1.0,0.0
1363,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185,0.0,0.0,1.0,0.0
1364,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36,0.0,0.0,1.0,0.0
1365,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341,0.0,0.0,1.0,0.0
1366,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,0.0,1.0,0.0,0.0
1367,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,0.0,1.0,0.0,1.0
1368,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,0.0,0.0,1.0,0.0
1369,0.525,0.38,0.14,0.6065,0.19399999999999998,0.1475,0.21,1.0,0.0,0.0,0.0
1370,0.485,0.365,0.15,0.9145,0.4145,0.19899999999999998,0.273,1.0,0.0,0.0,1.0
1371,0.505,0.4,0.13,0.764,0.3035,0.18899999999999997,0.2175,0.0,0.0,1.0,0.0
1372,0.56,0.455,0.16,0.9670000000000001,0.4525,0.207,0.27399999999999997,1.0,0.0,0.0,0.0
1373,0.525,0.4,0.14,0.7325,0.33399999999999996,0.1575,0.17,0.0,0.0,1.0,0.0
1374,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,0.0,1.0,0.0,0.0
1375,0.33,0.25,0.075,0.1405,0.055999999999999994,0.035,0.05,0.0,1.0,0.0,1.0
1376,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,1.0,0.0,0.0,1.0
1377,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315,0.0,1.0,0.0,0.0
1378,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,0.0,0.0,1.0,0.0
1379,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,0.0,1.0,0.0,0.0
1380,0.65,0.5,0.17,1.4045,0.6940000000000001,0.318,0.3235,1.0,0.0,0.0,0.0
1381,0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325,0.0,0.0,1.0,0.0
1382,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,0.0,0.0,1.0,0.0
1383,0.16,0.11,0.025,0.0195,0.0075,0.005,0.006,0.0,1.0,0.0,1.0
1384,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,0.0,1.0,0.0,1.0
1385,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,1.0,0.0,0.0,0.0
1386,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,0.0,1.0,0.0,1.0
1387,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,0.0,0.0,1.0,0.0
1388,0.505,0.38,0.13,0.6559999999999999,0.22699999999999998,0.1785,0.22,0.0,0.0,1.0,0.0
1389,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,1.0,0.0,0.0,0.0
1390,0.625,0.49,0.155,1.115,0.484,0.27699999999999997,0.3095,1.0,0.0,0.0,0.0
1391,0.46,0.35,0.1,0.47100000000000003,0.252,0.077,0.12300000000000001,0.0,1.0,0.0,0.0
1392,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,1.0,0.0,0.0,0.0
1393,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,0.0,0.0,1.0,0.0
1394,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,1.0,0.0,0.0,0.0
1395,0.52,0.385,0.115,0.581,0.2555,0.156,0.14300000000000002,0.0,1.0,0.0,0.0
1396,0.435,0.325,0.11,0.36700000000000005,0.1595,0.08,0.105,0.0,1.0,0.0,1.0
1397,0.43,0.335,0.12,0.444,0.155,0.1145,0.14,1.0,0.0,0.0,0.0
1398,0.68,0.54,0.21,1.7885,0.8345,0.408,0.43700000000000006,0.0,0.0,1.0,0.0
1399,0.61,0.485,0.145,1.3305,0.7829999999999999,0.2255,0.2865,0.0,0.0,1.0,0.0
1400,0.54,0.475,0.155,0.9279999999999999,0.39399999999999996,0.19399999999999998,0.26,1.0,0.0,0.0,0.0
1401,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,0.0,0.0,1.0,0.0
1402,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,0.0,0.0,1.0,0.0
1403,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,0.0,1.0,0.0,0.0
1404,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,0.0,0.0,1.0,0.0
1405,0.71,0.55,0.17,1.614,0.743,0.345,0.45,1.0,0.0,0.0,0.0
1406,0.54,0.42,0.14,0.805,0.369,0.1725,0.21,1.0,0.0,0.0,0.0
1407,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,1.0,0.0,0.0,0.0
1408,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,0.0,0.0,1.0,0.0
1409,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,0.0,1.0,0.0,1.0
1410,0.595,0.455,0.15,0.8859999999999999,0.4315,0.201,0.223,0.0,0.0,1.0,0.0
1411,0.52,0.405,0.14,0.6915,0.276,0.13699999999999998,0.215,1.0,0.0,0.0,0.0
1412,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,1.0,0.0,0.0,0.0
1413,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,0.0,0.0,1.0,0.0
1414,0.385,0.265,0.08,0.251,0.124,0.037000000000000005,0.07,0.0,1.0,0.0,1.0
1415,0.585,0.455,0.14,0.97,0.462,0.185,0.295,0.0,0.0,1.0,0.0
1416,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,0.0,1.0,0.0,1.0
1417,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,0.0,1.0,0.0,0.0
1418,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000003,0.0,0.0,1.0,0.0
1419,0.61,0.45,0.16,1.136,0.414,0.311,0.3,1.0,0.0,0.0,0.0
1420,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,1.0,0.0,0.0,0.0
1421,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,0.0,0.0,1.0,0.0
1422,0.5,0.38,0.11,0.494,0.218,0.09,0.1325,0.0,1.0,0.0,1.0
1423,0.37,0.29,0.115,0.25,0.111,0.057,0.075,1.0,0.0,0.0,0.0
1424,0.44,0.34,0.1,0.40700000000000003,0.209,0.0735,0.10300000000000001,0.0,1.0,0.0,1.0
1425,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,1.0,0.0,0.0,0.0
1426,0.62,0.5,0.15,1.2930000000000001,0.596,0.3135,0.354,1.0,0.0,0.0,0.0
1427,0.62,0.485,0.155,1.1945,0.5105,0.271,0.35200000000000004,1.0,0.0,0.0,0.0
1428,0.515,0.425,0.135,0.7120000000000001,0.2665,0.1605,0.25,1.0,0.0,0.0,0.0
1429,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,0.0,0.0,1.0,0.0
1430,0.72,0.545,0.185,1.7185,0.7925,0.401,0.46799999999999997,1.0,0.0,0.0,0.0
1431,0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22,0.0,1.0,0.0,0.0
1432,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,0.0,0.0,1.0,0.0
1433,0.43,0.335,0.105,0.37799999999999995,0.188,0.0785,0.09,0.0,1.0,0.0,1.0
1434,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,0.0,1.0,0.0,0.0
1435,0.455,0.35,0.12,0.4835,0.1815,0.14400000000000002,0.16,0.0,0.0,1.0,0.0
1436,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33,1.0,0.0,0.0,0.0
1437,0.78,0.63,0.215,2.657,1.4880000000000002,0.4985,0.586,1.0,0.0,0.0,0.0
1438,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,0.0,0.0,1.0,0.0
1439,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,0.0,1.0,0.0,1.0
1440,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,0.0,1.0,0.0,1.0
1441,0.515,0.39,0.12,0.565,0.235,0.135,0.179,0.0,1.0,0.0,0.0
1442,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,0.0,0.0,1.0,0.0
1443,0.59,0.46,0.145,0.9905,0.45299999999999996,0.2205,0.275,1.0,0.0,0.0,0.0
1444,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23,1.0,0.0,0.0,0.0
1445,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,0.0,0.0,1.0,0.0
1446,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1.0,0.0,0.0,0.0
1447,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,0.0,1.0,0.0,1.0
1448,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,0.0,1.0,0.0,0.0
1449,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,0.0,0.0,1.0,0.0
1450,0.645,0.52,0.175,1.561,0.7090000000000001,0.3555,0.4,0.0,0.0,1.0,0.0
1451,0.275,0.215,0.075,0.1155,0.0485,0.028999999999999998,0.035,0.0,1.0,0.0,1.0
1452,0.58,0.46,0.135,0.9259999999999999,0.4025,0.20800000000000002,0.275,1.0,0.0,0.0,0.0
1453,0.4,0.31,0.1,0.306,0.13,0.06,0.094,0.0,1.0,0.0,1.0
1454,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,1.0,0.0,0.0,0.0
1455,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,1.0,0.0,0.0,0.0
1456,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495,0.0,1.0,0.0,0.0
